timestamp,weather_icon,wind_speed,humidity,temperature,location
2025-05-11T12:02:55+07:00,rain,9.3 km/h,69%,23°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-11T12:03:00+07:00,rain,9.3 km/h,69%,23°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-11T12:03:04+07:00,partly-cloudy-day,11.1 km/h,73%,23°C,"Academy Rd, Hà Nội"
2025-05-11T12:03:09+07:00,partly-cloudy-day,8.0 km/h,62%,25°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-11T12:03:14+07:00,rain,11.1 km/h,65%,22°C,"Mipec Long Bien, Hà Nội"
2025-05-11T12:03:18+07:00,partly-cloudy-day,11.1 km/h,73%,23°C,"Hoangquocviet, Hà Nội"
2025-05-11T12:03:23+07:00,partly-cloudy-day,11.1 km/h,73%,23°C,"Khu do thi Ciputra, Hà Nội"
2025-05-11T12:03:28+07:00,partly-cloudy-day,14.0 km/h,60%,25°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-11T12:03:32+07:00,rain,13.0 km/h,64%,23°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-11T12:03:37+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,"LFAY - French School, Hà Nội"
2025-05-11T12:03:41+07:00,rain,10.9 km/h,69%,23°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-11T12:03:46+07:00,partly-cloudy-day,11.1 km/h,60%,24°C,Pho Lo Duc 2
2025-05-11T12:03:50+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,Quang Ba-86TNV
2025-05-11T12:04:26+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,Tu Hoa str.
2025-05-11T12:04:31+07:00,partly-cloudy-day,11.1 km/h,60%,25°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-11T12:04:35+07:00,partly-cloudy-day,9.5 km/h,60%,25°C,Le Duan - Hoan Kiem
2025-05-11T12:04:40+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,To Ngoc Van Tay Ho
2025-05-11T12:04:44+07:00,partly-cloudy-day,10.0 km/h,61%,25°C,Vivigo.vn
2025-05-11T12:04:49+07:00,rain,9.3 km/h,69%,23°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-11T12:04:53+07:00,partly-cloudy-day,16.7 km/h,61%,24°C,Dang Tay Ho
2025-05-11T12:04:58+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,Ciputra E5
2025-05-11T12:05:02+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,"Quang Khanh, Tay Ho"
2025-05-11T12:05:07+07:00,partly-cloudy-day,16.7 km/h,61%,24°C,IQAir Ha Noi
2025-05-11T12:05:12+07:00,partly-cloudy-day,8.9 km/h,62%,25°C,Hà Đông
2025-05-11T12:05:17+07:00,partly-cloudy-day,8.9 km/h,62%,25°C,ISPH School
2025-05-11T12:05:21+07:00,partly-cloudy-day,9.7 km/h,62%,25°C,KV - DAI HOC DAI NAM
2025-05-11T12:05:26+07:00,partly-cloudy-day,14.0 km/h,65%,24°C,Thach That
2025-05-11T12:05:31+07:00,partly-cloudy-day,13.2 km/h,65%,24°C,Dong Truc
2025-05-11T12:05:35+07:00,partly-cloudy-day,12.4 km/h,60%,25°C,Hoàn Kiếm
2025-05-11T12:06:10+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,65/50 Dang Thai Mai
2025-05-11T12:06:15+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,26 Quang Khanh
2025-05-11T12:06:19+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,B5 - Admin
2025-05-11T12:06:24+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,B8 Library & Canteen
2025-05-11T12:06:28+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,B6 - Admin
2025-05-11T12:06:33+07:00,partly-cloudy-day,9.5 km/h,61%,24°C,KT Home Sun S2A
2025-05-11T12:06:37+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,P2 Ciputra Hanoi
2025-05-11T12:06:42+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,P01 Ciputra
2025-05-11T12:06:47+07:00,partly-cloudy-day,11.1 km/h,60%,25°C,Hai Ba Trung 
2025-05-11T12:06:51+07:00,partly-cloudy-day,10.9 km/h,60%,24°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-11T12:06:56+07:00,partly-cloudy-day,7.4 km/h,77%,31°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-11T12:07:00+07:00,partly-cloudy-day,8.9 km/h,61%,25°C,Thanh Xuân
2025-05-11T12:07:05+07:00,partly-cloudy-day,8.9 km/h,61%,25°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-11T12:07:09+07:00,partly-cloudy-day,8.4 km/h,61%,25°C,Cầu Giấy
2025-05-11T12:07:14+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,Đông Anh
2025-05-11T12:07:19+07:00,partly-cloudy-day,8.0 km/h,62%,24°C,Phùng
2025-05-11T12:07:22+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,Trôi
2025-05-11T12:07:42+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,Mê Linh
2025-05-11T12:07:46+07:00,partly-cloudy-day,11.1 km/h,64%,24°C,Quốc Oai
2025-05-11T12:07:51+07:00,partly-cloudy-day,16.7 km/h,61%,24°C,Sóc Sơn
2025-05-11T12:07:56+07:00,partly-cloudy-day,14.0 km/h,60%,25°C,Trâu Quỳ
2025-05-11T12:08:00+07:00,partly-cloudy-day,13.5 km/h,64%,25°C,Liên Quan
2025-05-11T12:08:05+07:00,partly-cloudy-day,12.1 km/h,60%,25°C,Văn Điển
2025-05-11T12:08:09+07:00,partly-cloudy-day,11.1 km/h,63%,25°C,Chúc Sơn
2025-05-11T12:08:15+07:00,partly-cloudy-day,14.8 km/h,64%,24°C,Phúc Thọ
2025-05-11T12:08:22+07:00,partly-cloudy-day,12.4 km/h,62%,25°C,Kim Bài
2025-05-11T12:08:27+07:00,partly-cloudy-day,15.8 km/h,63%,24°C,Son Tay
2025-05-11T12:08:32+07:00,partly-cloudy-day,13.4 km/h,60%,25°C,Thường Tín
2025-05-11T12:08:36+07:00,partly-cloudy-day,16.1 km/h,60%,24°C,Phú Xuyên
2025-05-11T12:08:41+07:00,rain,13.5 km/h,63%,25°C,Vân Đình
2025-05-11T12:08:46+07:00,partly-cloudy-day,16.3 km/h,63%,24°C,Tây Dằng
2025-05-11T12:08:50+07:00,rain,13.0 km/h,64%,25°C,Đại Nghĩa
2025-05-11T12:08:55+07:00,partly-cloudy-day,7.1 km/h,62%,25°C,Cầu Diễn
2025-05-11T13:03:12+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,Phường Phú Thượng
2025-05-11T13:03:16+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-11T13:03:21+07:00,partly-cloudy-day,10.3 km/h,55%,24°C,Hà Nội
2025-05-11T13:03:26+07:00,partly-cloudy-day,7.2 km/h,62%,25°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-11T13:03:30+07:00,partly-cloudy-day,8.9 km/h,61%,25°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-11T13:03:35+07:00,partly-cloudy-day,10.1 km/h,55%,25°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-11T13:03:39+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,"Academy Rd, Hà Nội"
2025-05-11T13:03:44+07:00,partly-cloudy-day,8.0 km/h,62%,25°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-11T13:03:49+07:00,partly-cloudy-day,11.6 km/h,55%,24°C,"Mipec Long Bien, Hà Nội"
2025-05-11T13:03:54+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,"Hoangquocviet, Hà Nội"
2025-05-11T13:03:58+07:00,partly-cloudy-day,16.7 km/h,61%,25°C,"Khu do thi Ciputra, Hà Nội"
2025-05-11T13:04:03+07:00,partly-cloudy-day,15.1 km/h,55%,25°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-11T13:04:07+07:00,partly-cloudy-day,12.6 km/h,59%,25°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-11T13:04:12+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,"LFAY - French School, Hà Nội"
2025-05-11T13:04:16+07:00,partly-cloudy-day,10.5 km/h,61%,25°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-11T13:04:21+07:00,partly-cloudy-day,11.7 km/h,55%,24°C,Pho Lo Duc 2
2025-05-11T13:04:25+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,Quang Ba-86TNV
2025-05-11T13:05:02+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,Tu Hoa str.
2025-05-11T13:05:07+07:00,partly-cloudy-day,11.7 km/h,55%,25°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-11T13:05:11+07:00,partly-cloudy-day,10.3 km/h,58%,25°C,Le Duan - Hoan Kiem
2025-05-11T13:05:16+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,To Ngoc Van Tay Ho
2025-05-11T13:05:21+07:00,partly-cloudy-day,10.6 km/h,55%,25°C,Vivigo.vn
2025-05-11T13:05:25+07:00,partly-cloudy-day,10.1 km/h,55%,25°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-11T13:05:30+07:00,partly-cloudy-day,13.0 km/h,57%,24°C,Dang Tay Ho
2025-05-11T13:05:34+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,Ciputra E5
2025-05-11T13:05:39+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,"Quang Khanh, Tay Ho"
2025-05-11T13:05:43+07:00,partly-cloudy-day,13.0 km/h,57%,24°C,IQAir Ha Noi
2025-05-11T13:05:48+07:00,partly-cloudy-day,10.8 km/h,56%,25°C,Hà Đông
2025-05-11T13:05:52+07:00,partly-cloudy-day,10.8 km/h,56%,25°C,ISPH School
2025-05-11T13:05:57+07:00,partly-cloudy-day,9.7 km/h,62%,25°C,KV - DAI HOC DAI NAM
2025-05-11T13:06:01+07:00,partly-cloudy-day,10.1 km/h,62%,25°C,Thach That
2025-05-11T13:06:06+07:00,partly-cloudy-day,10.0 km/h,61%,25°C,Dong Truc
2025-05-11T13:06:10+07:00,partly-cloudy-day,13.4 km/h,55%,25°C,Hoàn Kiếm
2025-05-11T13:06:31+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,Tây Hồ
2025-05-11T13:06:35+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,65/50 Dang Thai Mai
2025-05-11T13:06:40+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,26 Quang Khanh
2025-05-11T13:06:44+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,B5 - Admin
2025-05-11T13:06:49+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,B8 Library & Canteen
2025-05-11T13:06:53+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,B6 - Admin
2025-05-11T13:06:58+07:00,partly-cloudy-day,10.3 km/h,55%,24°C,KT Home Sun S2A
2025-05-11T13:07:03+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,P2 Ciputra Hanoi
2025-05-11T13:07:07+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,P01 Ciputra
2025-05-11T13:07:12+07:00,partly-cloudy-day,11.7 km/h,55%,25°C,Hai Ba Trung 
2025-05-11T13:07:17+07:00,partly-cloudy-day,10.9 km/h,60%,24°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-11T13:07:21+07:00,partly-cloudy-day,7.4 km/h,77%,31°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-11T13:07:26+07:00,partly-cloudy-day,10.1 km/h,55%,25°C,Thanh Xuân
2025-05-11T13:07:30+07:00,partly-cloudy-day,10.1 km/h,55%,25°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-11T13:07:35+07:00,partly-cloudy-day,9.7 km/h,56%,25°C,Cầu Giấy
2025-05-11T13:07:40+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,Đông Anh
2025-05-11T13:07:42+07:00,partly-cloudy-day,11.4 km/h,58%,24°C,Phùng
2025-05-11T13:08:18+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,Mê Linh
2025-05-11T13:08:23+07:00,partly-cloudy-day,10.9 km/h,59%,25°C,Quốc Oai
2025-05-11T13:08:28+07:00,partly-cloudy-day,13.0 km/h,57%,24°C,Sóc Sơn
2025-05-11T13:08:33+07:00,partly-cloudy-day,15.1 km/h,55%,25°C,Trâu Quỳ
2025-05-11T13:08:39+07:00,partly-cloudy-day,12.2 km/h,61%,25°C,Liên Quan
2025-05-11T13:08:43+07:00,partly-cloudy-day,12.4 km/h,54%,26°C,Văn Điển
2025-05-11T13:08:48+07:00,partly-cloudy-day,11.6 km/h,57%,26°C,Chúc Sơn
2025-05-11T13:08:53+07:00,partly-cloudy-day,13.4 km/h,62%,24°C,Phúc Thọ
2025-05-11T13:08:57+07:00,partly-cloudy-day,13.2 km/h,55%,27°C,Kim Bài
2025-05-11T13:09:02+07:00,partly-cloudy-day,14.5 km/h,62%,24°C,Son Tay
2025-05-11T13:09:06+07:00,partly-cloudy-day,13.7 km/h,54%,26°C,Thường Tín
2025-05-11T13:09:11+07:00,partly-cloudy-day,15.4 km/h,52%,26°C,Phú Xuyên
2025-05-11T13:09:15+07:00,rain,14.2 km/h,54%,27°C,Vân Đình
2025-05-11T13:09:20+07:00,partly-cloudy-day,15.4 km/h,64%,23°C,Tây Dằng
2025-05-11T13:09:25+07:00,rain,13.4 km/h,55%,27°C,Đại Nghĩa
2025-05-11T13:09:27+07:00,partly-cloudy-day,9.8 km/h,56%,25°C,Cầu Diễn
2025-05-11T14:02:26+07:00,partly-cloudy-day,11.1 km/h,61%,25°C,Phường Phú Thượng
2025-05-11T14:02:30+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-11T14:02:35+07:00,partly-cloudy-day,10.3 km/h,55%,24°C,Hà Nội
2025-05-11T14:02:40+07:00,partly-cloudy-day,10.3 km/h,57%,25°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-11T14:02:44+07:00,partly-cloudy-day,10.1 km/h,55%,25°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-11T14:02:49+07:00,partly-cloudy-day,10.1 km/h,55%,25°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-11T14:02:55+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,"Academy Rd, Hà Nội"
2025-05-11T14:03:00+07:00,partly-cloudy-day,16.3 km/h,61%,26°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-11T14:03:05+07:00,partly-cloudy-day,16.9 km/h,60%,25°C,"Mipec Long Bien, Hà Nội"
2025-05-11T14:03:09+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,"Hoangquocviet, Hà Nội"
2025-05-11T14:03:14+07:00,partly-cloudy-day,13.0 km/h,57%,25°C,"Khu do thi Ciputra, Hà Nội"
2025-05-11T14:03:19+07:00,partly-cloudy-day,15.1 km/h,55%,25°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-11T14:03:24+07:00,partly-cloudy-day,13.2 km/h,55%,25°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-11T14:03:28+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,"LFAY - French School, Hà Nội"
2025-05-11T14:03:33+07:00,partly-cloudy-day,11.1 km/h,55%,25°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-11T14:03:38+07:00,partly-cloudy-day,17.4 km/h,59%,25°C,Pho Lo Duc 2
2025-05-11T14:03:45+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,Quang Ba-86TNV
2025-05-11T14:04:05+07:00,partly-cloudy-day,16.7 km/h,60%,26°C,SmartOSC
2025-05-11T14:04:10+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,Tu Hoa str.
2025-05-11T14:04:15+07:00,partly-cloudy-day,11.7 km/h,55%,25°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-11T14:04:19+07:00,partly-cloudy-day,16.6 km/h,60%,26°C,Le Duan - Hoan Kiem
2025-05-11T14:04:24+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,To Ngoc Van Tay Ho
2025-05-11T14:04:29+07:00,partly-cloudy-day,17.1 km/h,60%,26°C,Vivigo.vn
2025-05-11T14:04:33+07:00,partly-cloudy-day,16.7 km/h,60%,26°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-11T14:04:38+07:00,partly-cloudy-day,7.4 km/h,57%,25°C,Dang Tay Ho
2025-05-11T14:04:44+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,Ciputra E5
2025-05-11T14:04:48+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,"Quang Khanh, Tay Ho"
2025-05-11T14:04:53+07:00,partly-cloudy-day,7.4 km/h,57%,25°C,IQAir Ha Noi
2025-05-11T14:04:58+07:00,partly-cloudy-day,17.1 km/h,63%,26°C,Hà Đông
2025-05-11T14:05:02+07:00,partly-cloudy-day,17.1 km/h,61%,26°C,ISPH School
2025-05-11T14:05:07+07:00,partly-cloudy-day,9.7 km/h,62%,25°C,KV - DAI HOC DAI NAM
2025-05-11T14:05:12+07:00,partly-cloudy-day,12.6 km/h,64%,24°C,Thach That
2025-05-11T14:05:17+07:00,partly-cloudy-day,13.4 km/h,64%,24°C,Dong Truc
2025-05-11T14:05:52+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,Tây Hồ
2025-05-11T14:05:57+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,65/50 Dang Thai Mai
2025-05-11T14:06:01+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,26 Quang Khanh
2025-05-11T14:06:06+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,B5 - Admin
2025-05-11T14:06:11+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,B8 Library & Canteen
2025-05-11T14:06:15+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,B6 - Admin
2025-05-11T14:06:20+07:00,partly-cloudy-day,16.6 km/h,60%,25°C,KT Home Sun S2A
2025-05-11T14:06:24+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,P2 Ciputra Hanoi
2025-05-11T14:06:30+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,P01 Ciputra
2025-05-11T14:06:37+07:00,partly-cloudy-day,17.4 km/h,59%,26°C,Hai Ba Trung 
2025-05-11T14:06:42+07:00,partly-cloudy-day,16.9 km/h,60%,25°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-11T14:06:47+07:00,partly-cloudy-day,7.4 km/h,77%,31°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-11T14:06:52+07:00,partly-cloudy-day,16.7 km/h,60%,26°C,Thanh Xuân
2025-05-11T14:06:56+07:00,partly-cloudy-day,16.7 km/h,60%,26°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-11T14:07:01+07:00,partly-cloudy-day,16.1 km/h,60%,26°C,Cầu Giấy
2025-05-11T14:07:06+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,Đông Anh
2025-05-11T14:07:10+07:00,partly-cloudy-day,14.0 km/h,61%,25°C,Phùng
2025-05-11T14:07:30+07:00,partly-cloudy-day,16.6 km/h,60%,25°C,Đống Đa
2025-05-11T14:07:35+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,Mê Linh
2025-05-11T14:07:39+07:00,partly-cloudy-day,14.8 km/h,62%,24°C,Quốc Oai
2025-05-11T14:07:44+07:00,partly-cloudy-day,7.4 km/h,57%,25°C,Sóc Sơn
2025-05-11T14:07:48+07:00,partly-cloudy-day,18.3 km/h,59%,26°C,Trâu Quỳ
2025-05-11T14:07:53+07:00,partly-cloudy-day,13.7 km/h,63%,26°C,Liên Quan
2025-05-11T14:07:58+07:00,partly-cloudy-day,18.2 km/h,59%,25°C,Văn Điển
2025-05-11T14:08:03+07:00,partly-cloudy-day,17.1 km/h,61%,25°C,Chúc Sơn
2025-05-11T14:08:07+07:00,partly-cloudy-day,13.5 km/h,64%,23°C,Phúc Thọ
2025-05-11T14:08:12+07:00,partly-cloudy-day,18.7 km/h,60%,26°C,Kim Bài
2025-05-11T14:08:17+07:00,partly-cloudy-day,13.5 km/h,65%,23°C,Son Tay
2025-05-11T14:08:22+07:00,partly-cloudy-day,19.2 km/h,58%,26°C,Thường Tín
2025-05-11T14:08:27+07:00,partly-cloudy-day,21.1 km/h,54%,27°C,Phú Xuyên
2025-05-11T14:08:32+07:00,partly-cloudy-day,19.8 km/h,57%,26°C,Vân Đình
2025-05-11T14:08:36+07:00,partly-cloudy-day,13.5 km/h,66%,23°C,Tây Dằng
2025-05-11T14:08:41+07:00,partly-cloudy-day,19.3 km/h,58%,27°C,Đại Nghĩa
2025-05-11T15:02:52+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,Phường Phú Thượng
2025-05-11T15:02:57+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-11T15:03:01+07:00,partly-cloudy-day,13.0 km/h,58%,26°C,Hà Nội
2025-05-11T15:03:06+07:00,partly-cloudy-day,15.6 km/h,61%,26°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-11T15:03:10+07:00,partly-cloudy-day,16.7 km/h,60%,26°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-11T15:03:15+07:00,partly-cloudy-day,16.7 km/h,60%,26°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-11T15:03:20+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,"Academy Rd, Hà Nội"
2025-05-11T15:03:25+07:00,partly-cloudy-day,13.4 km/h,59%,27°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-11T15:03:29+07:00,partly-cloudy-day,16.9 km/h,60%,25°C,"Mipec Long Bien, Hà Nội"
2025-05-11T15:03:34+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,"Hoangquocviet, Hà Nội"
2025-05-11T15:03:38+07:00,partly-cloudy-day,7.4 km/h,57%,26°C,"Khu do thi Ciputra, Hà Nội"
2025-05-11T15:03:43+07:00,partly-cloudy-day,14.5 km/h,58%,27°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-11T15:03:48+07:00,partly-cloudy-day,17.9 km/h,61%,26°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-11T15:03:53+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,"LFAY - French School, Hà Nội"
2025-05-11T15:03:57+07:00,partly-cloudy-day,17.5 km/h,60%,26°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-11T15:04:02+07:00,partly-cloudy-day,14.0 km/h,58%,26°C,Pho Lo Duc 2
2025-05-11T15:04:22+07:00,partly-cloudy-day,14.2 km/h,60%,27°C,"Vinhome riverside, HP7"
2025-05-11T15:04:26+07:00,partly-cloudy-day,13.7 km/h,59%,27°C,SmartOSC
2025-05-11T15:04:31+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,Tu Hoa str.
2025-05-11T15:04:35+07:00,partly-cloudy-day,14.0 km/h,58%,27°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-11T15:04:40+07:00,partly-cloudy-day,13.0 km/h,58%,27°C,Le Duan - Hoan Kiem
2025-05-11T15:04:45+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,To Ngoc Van Tay Ho
2025-05-11T15:04:50+07:00,partly-cloudy-day,13.8 km/h,59%,27°C,Vivigo.vn
2025-05-11T15:04:54+07:00,partly-cloudy-day,13.7 km/h,59%,27°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-11T15:04:59+07:00,partly-cloudy-day,7.4 km/h,54%,26°C,Dang Tay Ho
2025-05-11T15:05:04+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,Ciputra E5
2025-05-11T15:05:09+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,"Quang Khanh, Tay Ho"
2025-05-11T15:05:13+07:00,partly-cloudy-day,7.4 km/h,54%,26°C,IQAir Ha Noi
2025-05-11T15:05:18+07:00,partly-cloudy-day,14.2 km/h,64%,27°C,Hà Đông
2025-05-11T15:05:22+07:00,partly-cloudy-day,14.2 km/h,60%,27°C,ISPH School
2025-05-11T15:05:27+07:00,partly-cloudy-day,9.7 km/h,62%,25°C,KV - DAI HOC DAI NAM
2025-05-11T15:05:32+07:00,partly-cloudy-day,10.3 km/h,62%,24°C,Thach That
2025-05-11T15:05:36+07:00,partly-cloudy-day,11.3 km/h,62%,24°C,Dong Truc
2025-05-11T15:05:57+07:00,partly-cloudy-day,13.4 km/h,58%,26°C,Tran Hung Dao
2025-05-11T15:06:02+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,Tây Hồ
2025-05-11T15:06:07+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,65/50 Dang Thai Mai
2025-05-11T15:06:12+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,26 Quang Khanh
2025-05-11T15:06:16+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,B5 - Admin
2025-05-11T15:06:21+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,B8 Library & Canteen
2025-05-11T15:06:26+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,B6 - Admin
2025-05-11T15:06:30+07:00,partly-cloudy-day,13.0 km/h,58%,26°C,KT Home Sun S2A
2025-05-11T15:06:35+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,P2 Ciputra Hanoi
2025-05-11T15:06:40+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,P01 Ciputra
2025-05-11T15:06:44+07:00,partly-cloudy-day,14.0 km/h,58%,27°C,Hai Ba Trung 
2025-05-11T15:06:49+07:00,partly-cloudy-day,13.4 km/h,58%,26°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-11T15:06:54+07:00,partly-cloudy-day,7.4 km/h,77%,31°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-11T15:06:58+07:00,partly-cloudy-day,13.7 km/h,59%,27°C,Thanh Xuân
2025-05-11T15:07:03+07:00,partly-cloudy-day,13.7 km/h,59%,27°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-11T15:07:08+07:00,partly-cloudy-day,12.9 km/h,58%,27°C,Cầu Giấy
2025-05-11T15:07:30+07:00,partly-cloudy-day,10.3 km/h,58%,26°C,Phùng
2025-05-11T15:07:35+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,Trôi
2025-05-11T15:07:39+07:00,partly-cloudy-day,13.0 km/h,58%,26°C,Đống Đa
2025-05-11T15:07:44+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,Mê Linh
2025-05-11T15:07:49+07:00,partly-cloudy-day,12.2 km/h,60%,24°C,Quốc Oai
